=== Scene：Three-child policy ===
Training duration：1561.56 s

—— Two-dimensional prediction results ——
Year 2032.3, Age 1.0 -> P = 5.552e+06
Year 2033.3, Age 1.0 -> P = 5.451e+06
Year 2034.3, Age 1.0 -> P = 5.233e+06
Year 2035.4, Age 1.0 -> P = 5.259e+06
Year 2036.4, Age 1.0 -> P = 4.732e+06
Year 2037.4, Age 1.0 -> P = 4.594e+06
Year 2038.5, Age 1.0 -> P = 4.475e+06
Year 2039.5, Age 1.0 -> P = 4.358e+06
Year 2040.6, Age 1.0 -> P = 4.000e+06
Year 2041.6, Age 1.0 -> P = 3.877e+06
Year 2042.6, Age 1.0 -> P = 3.742e+06
Year 2043.7, Age 1.0 -> P = 2.843e+06
Year 2044.7, Age 1.0 -> P = 2.770e+06
Year 2045.7, Age 1.0 -> P = 2.494e+06
Year 2046.8, Age 1.0 -> P = 3.005e+06
Year 2047.8, Age 1.0 -> P = 2.333e+06
Year 2048.8, Age 1.0 -> P = 2.379e+06
Year 2049.9, Age 1.0 -> P = 2.249e+06
Year 2050.9, Age 1.0 -> P = 2.341e+06
Year 2051.9, Age 1.0 -> P = 2.133e+06
Year 2053.0, Age 1.0 -> P = 2.212e+06
Year 2054.0, Age 1.0 -> P = 2.342e+06
Year 2024.0, Age 2.0 -> P = 2.681e+06
Year 2025.0, Age 2.0 -> P = 2.629e+06
Year 2026.1, Age 2.0 -> P = 2.656e+06
Year 2027.1, Age 2.0 -> P = 2.797e+06
Year 2028.1, Age 2.0 -> P = 3.106e+06
Year 2029.2, Age 2.0 -> P = 3.101e+06
Year 2030.2, Age 2.0 -> P = 3.038e+06
Year 2031.2, Age 2.0 -> P = 3.031e+06
Year 2032.3, Age 2.0 -> P = 3.052e+06
Year 2033.3, Age 2.0 -> P = 2.744e+06
Year 2034.3, Age 2.0 -> P = 2.868e+06
Year 2035.4, Age 2.0 -> P = 2.598e+06
Year 2036.4, Age 2.0 -> P = 2.712e+06
Year 2037.4, Age 2.0 -> P = 2.558e+06
Year 2038.5, Age 2.0 -> P = 2.457e+06
Year 2039.5, Age 2.0 -> P = 2.376e+06
Year 2040.6, Age 2.0 -> P = 2.264e+06
Year 2041.6, Age 2.0 -> P = 2.109e+06
Year 2042.6, Age 2.0 -> P = 1.883e+06
Year 2043.7, Age 2.0 -> P = 1.884e+06
Year 2044.7, Age 2.0 -> P = 1.595e+06
Year 2045.7, Age 2.0 -> P = 1.571e+06
Year 2046.8, Age 2.0 -> P = 1.439e+06
Year 2047.8, Age 2.0 -> P = 1.323e+06
Year 2048.8, Age 2.0 -> P = 1.152e+06
Year 2049.9, Age 2.0 -> P = 1.234e+06
Year 2050.9, Age 2.0 -> P = 1.229e+06
Year 2051.9, Age 2.0 -> P = 1.264e+06
Year 2053.0, Age 2.0 -> P = 1.190e+06
Year 2054.0, Age 2.0 -> P = 1.195e+06
Year 2024.0, Age 3.0 -> P = 1.167e+06
Year 2025.0, Age 3.0 -> P = 1.402e+06
Year 2026.1, Age 3.0 -> P = 1.262e+06
Year 2027.1, Age 3.0 -> P = 1.359e+06
Year 2028.1, Age 3.0 -> P = 1.329e+06
Year 2029.2, Age 3.0 -> P = 1.211e+06
Year 2030.2, Age 3.0 -> P = 1.435e+06
Year 2031.2, Age 3.0 -> P = 1.043e+06
Year 2032.3, Age 3.0 -> P = 8.090e+05
Year 2033.3, Age 3.0 -> P = 0.000e+00
Year 2034.3, Age 3.0 -> P = 1.151e+07
Year 2035.4, Age 3.0 -> P = 1.092e+07
Year 2036.4, Age 3.0 -> P = 1.107e+07
Year 2037.4, Age 3.0 -> P = 1.064e+07
Year 2038.5, Age 3.0 -> P = 1.026e+07
Year 2039.5, Age 3.0 -> P = 1.034e+07
Year 2040.6, Age 3.0 -> P = 9.890e+06
Year 2041.6, Age 3.0 -> P = 9.503e+06
Year 2042.6, Age 3.0 -> P = 9.914e+06
Year 2043.7, Age 3.0 -> P = 8.850e+06
Year 2044.7, Age 3.0 -> P = 9.336e+06
Year 2045.7, Age 3.0 -> P = 8.526e+06
Year 2046.8, Age 3.0 -> P = 8.249e+06
Year 2047.8, Age 3.0 -> P = 8.518e+06
Year 2048.8, Age 3.0 -> P = 6.345e+06
Year 2049.9, Age 3.0 -> P = 6.807e+06
Year 2050.9, Age 3.0 -> P = 6.586e+06
Year 2051.9, Age 3.0 -> P = 5.606e+06
Year 2053.0, Age 3.0 -> P = 5.392e+06
Year 2054.0, Age 3.0 -> P = 5.560e+06
Year 2024.0, Age 4.0 -> P = 5.918e+06
Year 2025.0, Age 4.0 -> P = 4.831e+06
Year 2026.1, Age 4.0 -> P = 4.528e+06
Year 2027.1, Age 4.0 -> P = 4.434e+06
Year 2028.1, Age 4.0 -> P = 4.403e+06
Year 2029.2, Age 4.0 -> P = 4.097e+06
Year 2030.2, Age 4.0 -> P = 4.095e+06
Year 2031.2, Age 4.0 -> P = 3.893e+06
Year 2032.3, Age 4.0 -> P = 4.499e+06
Year 2033.3, Age 4.0 -> P = 4.605e+06
Year 2034.3, Age 4.0 -> P = 4.563e+06
Year 2035.4, Age 4.0 -> P = 5.318e+06
Year 2036.4, Age 4.0 -> P = 5.002e+06
Year 2037.4, Age 4.0 -> P = 4.854e+06
Year 2038.5, Age 4.0 -> P = 5.333e+06
Year 2039.5, Age 4.0 -> P = 5.533e+06
Year 2040.6, Age 4.0 -> P = 5.387e+06
Year 2041.6, Age 4.0 -> P = 5.687e+06
Year 2042.6, Age 4.0 -> P = 5.744e+06
Year 2043.7, Age 4.0 -> P = 5.200e+06
Year 2044.7, Age 4.0 -> P = 5.060e+06
Year 2045.7, Age 4.0 -> P = 5.040e+06
Year 2046.8, Age 4.0 -> P = 5.273e+06
Year 2047.8, Age 4.0 -> P = 4.427e+06
Year 2048.8, Age 4.0 -> P = 4.359e+06
Year 2049.9, Age 4.0 -> P = 4.528e+06
Year 2050.9, Age 4.0 -> P = 3.707e+06
Year 2051.9, Age 4.0 -> P = 3.791e+06
Year 2053.0, Age 4.0 -> P = 2.902e+06
Year 2054.0, Age 4.0 -> P = 2.999e+06
Year 2024.0, Age 5.1 -> P = 3.013e+06
Year 2025.0, Age 5.1 -> P = 2.801e+06
Year 2026.1, Age 5.1 -> P = 2.725e+06
Year 2027.1, Age 5.1 -> P = 2.415e+06
Year 2028.1, Age 5.1 -> P = 2.216e+06
Year 2029.2, Age 5.1 -> P = 2.452e+06
Year 2030.2, Age 5.1 -> P = 2.121e+06
Year 2031.2, Age 5.1 -> P = 2.214e+06
Year 2032.3, Age 5.1 -> P = 2.287e+06
Year 2033.3, Age 5.1 -> P = 2.190e+06
Year 2034.3, Age 5.1 -> P = 2.355e+06
Year 2035.4, Age 5.1 -> P = 2.249e+06
Year 2036.4, Age 5.1 -> P = 2.097e+06
Year 2037.4, Age 5.1 -> P = 2.559e+06
Year 2038.5, Age 5.1 -> P = 2.584e+06
Year 2039.5, Age 5.1 -> P = 2.613e+06
Year 2040.6, Age 5.1 -> P = 2.687e+06
Year 2041.6, Age 5.1 -> P = 2.886e+06
Year 2042.6, Age 5.1 -> P = 3.142e+06
Year 2043.7, Age 5.1 -> P = 2.983e+06
Year 2044.7, Age 5.1 -> P = 2.869e+06
Year 2045.7, Age 5.1 -> P = 2.987e+06
Year 2046.8, Age 5.1 -> P = 2.623e+06
Year 2047.8, Age 5.1 -> P = 2.613e+06
Year 2048.8, Age 5.1 -> P = 2.201e+06
Year 2049.9, Age 5.1 -> P = 2.360e+06
Year 2050.9, Age 5.1 -> P = 2.423e+06
Year 2051.9, Age 5.1 -> P = 2.086e+06
Year 2053.0, Age 5.1 -> P = 2.026e+06
Year 2054.0, Age 5.1 -> P = 1.840e+06
Year 2024.0, Age 6.1 -> P = 1.638e+06
Year 2025.0, Age 6.1 -> P = 1.540e+06
Year 2026.1, Age 6.1 -> P = 1.410e+06
Year 2027.1, Age 6.1 -> P = 1.341e+06
Year 2028.1, Age 6.1 -> P = 1.234e+06
Year 2029.2, Age 6.1 -> P = 1.118e+06
Year 2030.2, Age 6.1 -> P = 1.259e+06
Year 2031.2, Age 6.1 -> P = 9.615e+05
Year 2032.3, Age 6.1 -> P = 9.576e+05
Year 2033.3, Age 6.1 -> P = 9.459e+05
Year 2034.3, Age 6.1 -> P = 1.018e+06
Year 2035.4, Age 6.1 -> P = 9.777e+05
Year 2036.4, Age 6.1 -> P = 1.022e+06
Year 2037.4, Age 6.1 -> P = 1.002e+06
Year 2038.5, Age 6.1 -> P = 1.100e+06
Year 2039.5, Age 6.1 -> P = 8.233e+05
Year 2040.6, Age 6.1 -> P = 1.043e+06
Year 2041.6, Age 6.1 -> P = 7.839e+05
Year 2042.6, Age 6.1 -> P = 5.917e+05
Year 2043.7, Age 6.1 -> P = 0.000e+00
Year 2044.7, Age 6.1 -> P = 1.163e+07
Year 2045.7, Age 6.1 -> P = 1.121e+07
Year 2046.8, Age 6.1 -> P = 1.097e+07
Year 2047.8, Age 6.1 -> P = 1.075e+07
Year 2048.8, Age 6.1 -> P = 1.024e+07
Year 2049.9, Age 6.1 -> P = 1.039e+07
Year 2050.9, Age 6.1 -> P = 1.042e+07
Year 2051.9, Age 6.1 -> P = 9.592e+06
Year 2053.0, Age 6.1 -> P = 9.654e+06
Year 2054.0, Age 6.1 -> P = 9.809e+06
Year 2024.0, Age 7.1 -> P = 9.522e+06
Year 2025.0, Age 7.1 -> P = 8.947e+06
Year 2026.1, Age 7.1 -> P = 8.237e+06
Year 2027.1, Age 7.1 -> P = 8.066e+06
Year 2028.1, Age 7.1 -> P = 8.018e+06
Year 2029.2, Age 7.1 -> P = 7.326e+06
Year 2030.2, Age 7.1 -> P = 7.050e+06
Year 2031.2, Age 7.1 -> P = 6.990e+06
Year 2032.3, Age 7.1 -> P = 6.403e+06
Year 2033.3, Age 7.1 -> P = 5.605e+06
Year 2034.3, Age 7.1 -> P = 5.393e+06
Year 2035.4, Age 7.1 -> P = 5.053e+06
Year 2036.4, Age 7.1 -> P = 4.923e+06
Year 2037.4, Age 7.1 -> P = 4.098e+06
Year 2038.5, Age 7.1 -> P = 4.359e+06
Year 2039.5, Age 7.1 -> P = 4.014e+06
Year 2040.6, Age 7.1 -> P = 3.739e+06
Year 2041.6, Age 7.1 -> P = 4.143e+06
Year 2042.6, Age 7.1 -> P = 4.356e+06
Year 2043.7, Age 7.1 -> P = 4.826e+06
Year 2044.7, Age 7.1 -> P = 4.513e+06
Year 2045.7, Age 7.1 -> P = 4.880e+06
Year 2046.8, Age 7.1 -> P = 3.907e+06
Year 2047.8, Age 7.1 -> P = 4.598e+06
Year 2048.8, Age 7.1 -> P = 5.283e+06
Year 2049.9, Age 7.1 -> P = 4.868e+06
Year 2050.9, Age 7.1 -> P = 5.415e+06
Year 2051.9, Age 7.1 -> P = 5.170e+06
Year 2053.0, Age 7.1 -> P = 5.279e+06
Year 2054.0, Age 7.1 -> P = 5.197e+06
Year 2024.0, Age 8.1 -> P = 5.193e+06
Year 2025.0, Age 8.1 -> P = 5.151e+06
Year 2026.1, Age 8.1 -> P = 5.078e+06
Year 2027.1, Age 8.1 -> P = 5.053e+06
Year 2028.1, Age 8.1 -> P = 4.972e+06
Year 2029.2, Age 8.1 -> P = 4.717e+06
Year 2030.2, Age 8.1 -> P = 4.238e+06
Year 2031.2, Age 8.1 -> P = 3.504e+06
Year 2032.3, Age 8.1 -> P = 3.989e+06
Year 2033.3, Age 8.1 -> P = 3.459e+06
Year 2034.3, Age 8.1 -> P = 3.473e+06
Year 2035.4, Age 8.1 -> P = 2.937e+06
Year 2036.4, Age 8.1 -> P = 2.318e+06
Year 2037.4, Age 8.1 -> P = 2.593e+06
Year 2038.5, Age 8.1 -> P = 2.508e+06
Year 2039.5, Age 8.1 -> P = 2.574e+06
Year 2040.6, Age 8.1 -> P = 2.345e+06
Year 2041.6, Age 8.1 -> P = 2.079e+06
Year 2042.6, Age 8.1 -> P = 2.202e+06
Year 2043.7, Age 8.1 -> P = 2.096e+06
Year 2044.7, Age 8.1 -> P = 2.087e+06
Year 2045.7, Age 8.1 -> P = 2.231e+06
Year 2046.8, Age 8.1 -> P = 2.155e+06
Year 2047.8, Age 8.1 -> P = 2.427e+06
Year 2048.8, Age 8.1 -> P = 2.462e+06
Year 2049.9, Age 8.1 -> P = 2.776e+06
Year 2050.9, Age 8.1 -> P = 1.984e+06
Year 2051.9, Age 8.1 -> P = 2.274e+06
Year 2053.0, Age 8.1 -> P = 2.791e+06
Year 2054.0, Age 8.1 -> P = 2.901e+06
Year 2024.0, Age 9.1 -> P = 2.773e+06
Year 2025.0, Age 9.1 -> P = 2.621e+06
Year 2026.1, Age 9.1 -> P = 2.659e+06
Year 2027.1, Age 9.1 -> P = 2.432e+06
Year 2028.1, Age 9.1 -> P = 2.454e+06
Year 2029.2, Age 9.1 -> P = 2.309e+06
Year 2030.2, Age 9.1 -> P = 2.207e+06
Year 2031.2, Age 9.1 -> P = 2.249e+06
Year 2032.3, Age 9.1 -> P = 1.949e+06
Year 2033.3, Age 9.1 -> P = 1.800e+06
Year 2034.3, Age 9.1 -> P = 1.593e+06
Year 2035.4, Age 9.1 -> P = 1.469e+06
Year 2036.4, Age 9.1 -> P = 1.343e+06
Year 2037.4, Age 9.1 -> P = 1.236e+06
Year 2038.5, Age 9.1 -> P = 1.253e+06
Year 2039.5, Age 9.1 -> P = 1.132e+06
Year 2040.6, Age 9.1 -> P = 1.017e+06
Year 2041.6, Age 9.1 -> P = 9.053e+05
Year 2042.6, Age 9.1 -> P = 9.010e+05
Year 2043.7, Age 9.1 -> P = 1.050e+06
Year 2044.7, Age 9.1 -> P = 8.112e+05
Year 2045.7, Age 9.1 -> P = 8.673e+05
Year 2046.8, Age 9.1 -> P = 8.713e+05
Year 2047.8, Age 9.1 -> P = 7.953e+05
Year 2048.8, Age 9.1 -> P = 9.783e+05
Year 2049.9, Age 9.1 -> P = 9.000e+05
Year 2050.9, Age 9.1 -> P = 7.367e+05
Year 2051.9, Age 9.1 -> P = 4.878e+05
Year 2053.0, Age 9.1 -> P = 4.604e+05
Year 2054.0, Age 9.1 -> P = 0.000e+00
Year 2024.0, Age 10.1 -> P = 1.146e+07
Year 2025.0, Age 10.1 -> P = 1.147e+07
Year 2026.1, Age 10.1 -> P = 1.125e+07
Year 2027.1, Age 10.1 -> P = 1.104e+07
Year 2028.1, Age 10.1 -> P = 1.076e+07
Year 2029.2, Age 10.1 -> P = 1.087e+07
Year 2030.2, Age 10.1 -> P = 1.040e+07
Year 2031.2, Age 10.1 -> P = 1.007e+07
Year 2032.3, Age 10.1 -> P = 9.874e+06
Year 2033.3, Age 10.1 -> P = 9.499e+06
Year 2034.3, Age 10.1 -> P = 9.394e+06
Year 2035.4, Age 10.1 -> P = 8.894e+06
Year 2036.4, Age 10.1 -> P = 9.365e+06
Year 2037.4, Age 10.1 -> P = 8.157e+06
Year 2038.5, Age 10.1 -> P = 7.880e+06
Year 2039.5, Age 10.1 -> P = 7.578e+06
Year 2040.6, Age 10.1 -> P = 7.312e+06
Year 2041.6, Age 10.1 -> P = 7.184e+06
Year 2042.6, Age 10.1 -> P = 6.410e+06
Year 2043.7, Age 10.1 -> P = 6.211e+06
Year 2044.7, Age 10.1 -> P = 5.557e+06
Year 2045.7, Age 10.1 -> P = 5.543e+06
Year 2046.8, Age 10.1 -> P = 4.949e+06
Year 2047.8, Age 10.1 -> P = 4.646e+06
Year 2048.8, Age 10.1 -> P = 4.539e+06
Year 2049.9, Age 10.1 -> P = 3.956e+06
Year 2050.9, Age 10.1 -> P = 4.465e+06
Year 2051.9, Age 10.1 -> P = 3.805e+06
Year 2053.0, Age 10.1 -> P = 4.273e+06
Year 2054.0, Age 10.1 -> P = 4.324e+06
Year 2024.0, Age 11.1 -> P = 4.265e+06
Year 2025.0, Age 11.1 -> P = 4.084e+06
Year 2026.1, Age 11.1 -> P = 4.594e+06
Year 2027.1, Age 11.1 -> P = 4.150e+06
Year 2028.1, Age 11.1 -> P = 4.179e+06
Year 2029.2, Age 11.1 -> P = 4.407e+06
Year 2030.2, Age 11.1 -> P = 5.243e+06
Year 2031.2, Age 11.1 -> P = 5.294e+06
Year 2032.3, Age 11.1 -> P = 5.085e+06
Year 2033.3, Age 11.1 -> P = 5.438e+06
Year 2034.3, Age 11.1 -> P = 5.143e+06
Year 2035.4, Age 11.1 -> P = 5.265e+06
Year 2036.4, Age 11.1 -> P = 4.946e+06
Year 2037.4, Age 11.1 -> P = 5.079e+06
Year 2038.5, Age 11.1 -> P = 4.622e+06
Year 2039.5, Age 11.1 -> P = 4.704e+06
Year 2040.6, Age 11.1 -> P = 4.181e+06
Year 2041.6, Age 11.1 -> P = 3.988e+06
Year 2042.6, Age 11.1 -> P = 3.879e+06
Year 2043.7, Age 11.1 -> P = 4.119e+06
Year 2044.7, Age 11.1 -> P = 3.868e+06
Year 2045.7, Age 11.1 -> P = 2.820e+06
Year 2046.8, Age 11.1 -> P = 3.346e+06
Year 2047.8, Age 11.1 -> P = 2.575e+06
Year 2048.8, Age 11.1 -> P = 2.384e+06
Year 2049.9, Age 11.1 -> P = 2.515e+06
Year 2050.9, Age 11.1 -> P = 2.153e+06
Year 2051.9, Age 11.1 -> P = 2.077e+06
Year 2053.0, Age 11.1 -> P = 2.187e+06
Year 2054.0, Age 11.1 -> P = 2.097e+06
Year 2024.0, Age 12.1 -> P = 2.043e+06
Year 2025.0, Age 12.1 -> P = 2.179e+06
Year 2026.1, Age 12.1 -> P = 2.283e+06
Year 2027.1, Age 12.1 -> P = 2.198e+06
Year 2028.1, Age 12.1 -> P = 2.532e+06
Year 2029.2, Age 12.1 -> P = 2.381e+06
Year 2030.2, Age 12.1 -> P = 2.332e+06
Year 2031.2, Age 12.1 -> P = 2.593e+06
Year 2032.3, Age 12.1 -> P = 2.491e+06
Year 2033.3, Age 12.1 -> P = 2.730e+06
Year 2034.3, Age 12.1 -> P = 2.646e+06
Year 2035.4, Age 12.1 -> P = 2.502e+06
Year 2036.4, Age 12.1 -> P = 2.600e+06
Year 2037.4, Age 12.1 -> P = 2.532e+06
Year 2038.5, Age 12.1 -> P = 2.461e+06
Year 2039.5, Age 12.1 -> P = 2.265e+06
Year 2040.6, Age 12.1 -> P = 2.306e+06
Year 2041.6, Age 12.1 -> P = 2.225e+06
Year 2042.6, Age 12.1 -> P = 1.843e+06
Year 2043.7, Age 12.1 -> P = 1.885e+06
Year 2044.7, Age 12.1 -> P = 1.690e+06
Year 2045.7, Age 12.1 -> P = 1.626e+06
Year 2046.8, Age 12.1 -> P = 1.334e+06
Year 2047.8, Age 12.1 -> P = 1.290e+06
Year 2048.8, Age 12.1 -> P = 1.228e+06
Year 2049.9, Age 12.1 -> P = 1.081e+06
Year 2050.9, Age 12.1 -> P = 9.257e+05
Year 2051.9, Age 12.1 -> P = 8.788e+05
Year 2053.0, Age 12.1 -> P = 7.621e+05
Year 2054.0, Age 12.1 -> P = 8.362e+05
Year 2024.0, Age 13.1 -> P = 7.580e+05
Year 2025.0, Age 13.1 -> P = 7.492e+05
Year 2026.1, Age 13.1 -> P = 7.474e+05
Year 2027.1, Age 13.1 -> P = 6.983e+05
Year 2028.1, Age 13.1 -> P = 6.313e+05
Year 2029.2, Age 13.1 -> P = 7.028e+05
Year 2030.2, Age 13.1 -> P = 6.658e+05
Year 2031.2, Age 13.1 -> P = 5.043e+05
Year 2032.3, Age 13.1 -> P = 3.255e+05
Year 2033.3, Age 13.1 -> P = 0.000e+00
Year 2034.3, Age 13.1 -> P = 1.144e+07
Year 2035.4, Age 13.1 -> P = 1.117e+07
Year 2036.4, Age 13.1 -> P = 1.116e+07
Year 2037.4, Age 13.1 -> P = 1.126e+07
Year 2038.5, Age 13.1 -> P = 1.078e+07
Year 2039.5, Age 13.1 -> P = 1.055e+07
Year 2040.6, Age 13.1 -> P = 1.032e+07
Year 2041.6, Age 13.1 -> P = 1.028e+07
Year 2042.6, Age 13.1 -> P = 9.970e+06
Year 2043.7, Age 13.1 -> P = 1.001e+07
Year 2044.7, Age 13.1 -> P = 9.629e+06
Year 2045.7, Age 13.1 -> P = 9.118e+06
Year 2046.8, Age 13.1 -> P = 9.236e+06
Year 2047.8, Age 13.1 -> P = 8.613e+06
Year 2048.8, Age 13.1 -> P = 8.363e+06
Year 2049.9, Age 13.1 -> P = 8.431e+06
Year 2050.9, Age 13.1 -> P = 6.915e+06
Year 2051.9, Age 13.1 -> P = 7.621e+06
Year 2053.0, Age 13.1 -> P = 7.342e+06
Year 2054.0, Age 13.1 -> P = 6.659e+06
Year 2024.0, Age 14.1 -> P = 6.325e+06
Year 2025.0, Age 14.1 -> P = 5.512e+06
Year 2026.1, Age 14.1 -> P = 4.984e+06
Year 2027.1, Age 14.1 -> P = 5.051e+06
Year 2028.1, Age 14.1 -> P = 4.777e+06
Year 2029.2, Age 14.1 -> P = 4.411e+06
Year 2030.2, Age 14.1 -> P = 3.940e+06
Year 2031.2, Age 14.1 -> P = 3.922e+06
Year 2032.3, Age 14.1 -> P = 3.436e+06
Year 2033.3, Age 14.1 -> P = 3.893e+06
Year 2034.3, Age 14.1 -> P = 3.906e+06
Year 2035.4, Age 14.1 -> P = 4.129e+06
Year 2036.4, Age 14.1 -> P = 3.762e+06
Year 2037.4, Age 14.1 -> P = 4.763e+06
Year 2038.5, Age 14.1 -> P = 4.377e+06
Year 2039.5, Age 14.1 -> P = 4.926e+06
Year 2040.6, Age 14.1 -> P = 4.349e+06
Year 2041.6, Age 14.1 -> P = 4.850e+06
Year 2042.6, Age 14.1 -> P = 4.848e+06
Year 2043.7, Age 14.1 -> P = 4.876e+06
Year 2044.7, Age 14.1 -> P = 5.126e+06
Year 2045.7, Age 14.1 -> P = 5.152e+06
Year 2046.8, Age 14.1 -> P = 5.218e+06
Year 2047.8, Age 14.1 -> P = 5.114e+06
Year 2048.8, Age 14.1 -> P = 4.762e+06
Year 2049.9, Age 14.1 -> P = 5.117e+06
Year 2050.9, Age 14.1 -> P = 4.725e+06
Year 2051.9, Age 14.1 -> P = 4.199e+06
Year 2053.0, Age 14.1 -> P = 4.421e+06
Year 2054.0, Age 14.1 -> P = 3.705e+06
Year 2024.0, Age 15.2 -> P = 3.770e+06
Year 2025.0, Age 15.2 -> P = 3.725e+06
Year 2026.1, Age 15.2 -> P = 3.322e+06
Year 2027.1, Age 15.2 -> P = 2.495e+06
Year 2028.1, Age 15.2 -> P = 2.481e+06
Year 2029.2, Age 15.2 -> P = 2.614e+06
Year 2030.2, Age 15.2 -> P = 2.256e+06
Year 2031.2, Age 15.2 -> P = 2.326e+06
Year 2032.3, Age 15.2 -> P = 2.185e+06
Year 2033.3, Age 15.2 -> P = 2.215e+06
Year 2034.3, Age 15.2 -> P = 1.879e+06
Year 2035.4, Age 15.2 -> P = 2.004e+06
Year 2036.4, Age 15.2 -> P = 2.055e+06
Year 2037.4, Age 15.2 -> P = 2.162e+06
Year 2038.5, Age 15.2 -> P = 2.173e+06
Year 2039.5, Age 15.2 -> P = 2.083e+06
Year 2040.6, Age 15.2 -> P = 2.413e+06
Year 2041.6, Age 15.2 -> P = 2.642e+06
Year 2042.6, Age 15.2 -> P = 2.172e+06
Year 2043.7, Age 15.2 -> P = 2.330e+06
Year 2044.7, Age 15.2 -> P = 2.283e+06
Year 2045.7, Age 15.2 -> P = 2.517e+06
Year 2046.8, Age 15.2 -> P = 2.515e+06
Year 2047.8, Age 15.2 -> P = 2.479e+06
Year 2048.8, Age 15.2 -> P = 2.465e+06
Year 2049.9, Age 15.2 -> P = 2.386e+06
Year 2050.9, Age 15.2 -> P = 2.125e+06
Year 2051.9, Age 15.2 -> P = 2.109e+06
Year 2053.0, Age 15.2 -> P = 1.906e+06
Year 2054.0, Age 15.2 -> P = 1.723e+06
Year 2024.0, Age 16.2 -> P = 1.725e+06
Year 2025.0, Age 16.2 -> P = 1.446e+06
Year 2026.1, Age 16.2 -> P = 1.388e+06
Year 2027.1, Age 16.2 -> P = 1.359e+06
Year 2028.1, Age 16.2 -> P = 1.154e+06
Year 2029.2, Age 16.2 -> P = 1.123e+06
Year 2030.2, Age 16.2 -> P = 1.008e+06
Year 2031.2, Age 16.2 -> P = 9.454e+05
Year 2032.3, Age 16.2 -> P = 7.457e+05
Year 2033.3, Age 16.2 -> P = 8.132e+05
Year 2034.3, Age 16.2 -> P = 8.481e+05
Year 2035.4, Age 16.2 -> P = 7.201e+05
Year 2036.4, Age 16.2 -> P = 5.982e+05
Year 2037.4, Age 16.2 -> P = 5.718e+05
Year 2038.5, Age 16.2 -> P = 5.281e+05
Year 2039.5, Age 16.2 -> P = 3.456e+05
Year 2040.6, Age 16.2 -> P = 4.398e+05
Year 2041.6, Age 16.2 -> P = 3.739e+05
Year 2042.6, Age 16.2 -> P = 2.340e+05
Year 2043.7, Age 16.2 -> P = 0.000e+00
Year 2044.7, Age 16.2 -> P = 1.148e+07
Year 2045.7, Age 16.2 -> P = 1.153e+07
Year 2046.8, Age 16.2 -> P = 1.143e+07
Year 2047.8, Age 16.2 -> P = 1.127e+07
Year 2048.8, Age 16.2 -> P = 1.055e+07
Year 2049.9, Age 16.2 -> P = 1.088e+07
Year 2050.9, Age 16.2 -> P = 1.044e+07
Year 2051.9, Age 16.2 -> P = 1.061e+07
Year 2053.0, Age 16.2 -> P = 1.021e+07
Year 2054.0, Age 16.2 -> P = 9.973e+06
Year 2024.0, Age 17.2 -> P = 9.584e+06
Year 2025.0, Age 17.2 -> P = 9.547e+06
Year 2026.1, Age 17.2 -> P = 9.405e+06
Year 2027.1, Age 17.2 -> P = 9.285e+06
Year 2028.1, Age 17.2 -> P = 8.804e+06
